Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.02 19:12:37, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:38, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.487,

2014.07.02 19:12:39, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.487,

2014.07.02 19:12:40, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.487,

2014.07.02 19:12:41, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:12:42, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.487,

2014.07.02 19:12:43, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:44, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.487,

2014.07.02 19:12:45, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.495,2.498,2.485,3.000,2.486,2.492,2.495,2.487,

2014.07.02 19:12:46, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.487,

2014.07.02 19:12:47, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.487,

2014.07.02 19:12:48, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:49, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:50, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:51, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:52, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:53, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:54, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:55, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:56, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:57, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:58, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:12:59, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:13:00, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.495,2.488,

2014.07.02 19:13:01, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:02, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.488,

2014.07.02 19:13:03, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:04, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:05, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:06, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:07, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:08, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:09, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:10, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:11, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:12, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:13, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:14, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:13:15, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:13:16, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:13:17, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:13:18, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:13:19, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:13:20, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.490,

2014.07.02 19:13:21, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:13:22, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:13:23, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.493,2.489,

2014.07.02 19:13:24, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:25, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:26, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:27, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:28, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:29, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:30, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:31, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:32, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:33, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:34, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:35, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:36, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:37, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:13:38, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:39, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:13:40, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:41, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:42, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:43, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:44, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:45, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:46, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:47, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:48, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:49, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:50, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:51, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:52, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:53, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.492,2.494,2.490,

2014.07.02 19:13:54, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:55, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.494,2.490,

2014.07.02 19:13:56, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:13:57, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:13:58, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:13:59, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:00, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:01, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:02, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:03, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:04, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.490,

2014.07.02 19:14:05, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.485,3.000,2.486,2.491,2.495,2.490,

2014.07.02 19:14:06, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.490,

2014.07.02 19:14:07, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:08, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:09, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:10, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:11, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:12, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:13, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:14, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:15, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:16, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.493,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:17, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:18, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:19, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:20, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.495,2.489,

2014.07.02 19:14:21, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:14:22, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:14:23, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.489,

2014.07.02 19:14:24, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:25, 86.5,88.0,77.5,231.0,53.5,86.5,86.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:26, 87.0,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:27, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:28, 86.5,88.0,77.5,231.0,53.5,86.5,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:29, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.493,2.488,

2014.07.02 19:14:30, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:31, 86.5,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:32, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:33, 87.0,88.0,77.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:34, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:35, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:36, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:37, 87.0,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

2014.07.02 19:14:38, 86.5,88.0,77.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.485,3.000,2.486,2.491,2.494,2.488,

