Time Sampled,Die Temperature Present (C),Die Temperature Device Max, Die Temperature Device Min,Die Temperature Sampled Max,Die Temperature Sampled Min,Die Temperature Window Average,Die Temperature Window Max,Die Temperature Window Min,VCCINT Supply Present (V),VCCINT Supply Device Max,VCCINT Supply Device Min,VCCINT Supply Sampled Max,VCCINT Supply Sampled Min,VCCINT Supply Window Average,VCCINT Supply Window Max,VCCINT Supply Window Min,VCCAUX Supply Present (V),VCCAUX Supply Device Max,VCCAUX Device Min,VCCAUX Supply Sampled Max,VCCAUX Supply Sampled Min,VCCAUX Supply Window Average,VCCAUX Supply Window Max,VCCAUX Supply Window Min
2014.07.04 15:01:57, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:01:58, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:01:59, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:02:00, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:02:01, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:02:02, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:02:03, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:02:04, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:02:05, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.487,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:06, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:07, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:08, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:09, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:10, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:11, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:12, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:13, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:14, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:15, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:16, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:17, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:18, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:19, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:20, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.487,

2014.07.04 15:02:21, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:22, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:23, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:24, 87.5,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:25, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:26, 86.5,88.0,78.5,231.0,53.5,86.9,87.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:27, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:02:28, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:02:29, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:02:30, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.488,

2014.07.04 15:02:31, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:32, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:33, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:34, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:35, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:36, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:37, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:38, 87.0,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:39, 86.5,88.0,78.5,231.0,53.5,87.0,87.5,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:40, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:41, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:02:42, 87.0,88.0,78.5,231.0,53.5,87.0,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:02:43, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:02:44, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:45, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:46, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:47, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:48, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:49, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:50, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:51, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:52, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:53, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:54, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:55, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:02:56, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:02:57, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:02:58, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:02:59, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:03:00, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.495,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:01, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:02, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:03, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:04, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:05, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:06, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:07, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:08, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.490,

2014.07.04 15:03:09, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:10, 86.5,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:11, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:12, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.493,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:13, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:14, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.495,2.489,

2014.07.04 15:03:15, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.495,2.489,

2014.07.04 15:03:16, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:17, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:18, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.488,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:19, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:20, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:21, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:22, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:23, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:24, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:25, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:26, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:27, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:28, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:29, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.494,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:30, 87.0,88.0,78.5,231.0,53.5,86.9,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:31, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.488,

2014.07.04 15:03:32, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:33, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.488,

2014.07.04 15:03:34, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.492,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:03:35, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.489,2.498,2.484,3.000,2.485,2.492,2.494,2.489,

2014.07.04 15:03:36, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:37, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:38, 86.5,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:39, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:40, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.005,1.003,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:41, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.006,1.009,1.000,3.000,1.000,1.004,1.006,1.003,2.493,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:42, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:43, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:44, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.494,2.489,

2014.07.04 15:03:45, 86.5,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:46, 86.5,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:47, 87.0,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:48, 86.5,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:49, 86.5,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:50, 87.0,88.0,78.5,231.0,53.5,86.6,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.492,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:51, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:52, 86.5,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:53, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.493,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:54, 87.0,88.0,78.5,231.0,53.5,86.7,87.0,86.5,1.003,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:55, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.004,1.006,1.002,2.489,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:56, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.004,1.009,1.000,3.000,1.000,1.003,1.006,1.002,2.491,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:57, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.005,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

2014.07.04 15:03:58, 87.0,88.0,78.5,231.0,53.5,86.8,87.0,86.5,1.002,1.009,1.000,3.000,1.000,1.003,1.005,1.002,2.490,2.498,2.484,3.000,2.485,2.491,2.493,2.489,

