127, 112, 438218, 46, 49, 39, 1, 376, 376917
128, 135, 438353, 46, 49, 39, 1, 376, 376917
129, 113, 438466, 46, 49, 39, 1, 376, 376931
130, 119, 438585, 46, 49, 39, 1, 376, 376917
131, 126, 438711, 46, 49, 39, 1, 376, 376931
132, 110, 438821, 46, 49, 39, 1, 376, 376917
133, 130, 438951, 46, 49, 39, 1, 376, 376917
134, 118, 439069, 46, 49, 39, 1, 376, 376917
135, 127, 439196, 46, 49, 39, 1, 376, 376931
136, 97, 439293, 46, 49, 39, 1, 376, 376917
137, 98, 439391, 46, 49, 39, 1, 376, 376931
138, 137, 439528, 46, 49, 39, 1, 376, 376931
139, 122, 439650, 46, 49, 39, 1, 376, 376917
140, 155, 439805, 46, 49, 39, 1, 376, 376917
141, 116, 439921, 46, 49, 39, 1, 376, 376931
142, 102, 440023, 46, 49, 39, 1, 376, 376931
143, 133, 440156, 46, 49, 39, 1, 376, 376917
144, 117, 440273, 46, 49, 39, 1, 376, 376931
145, 104, 440377, 46, 49, 39, 1, 376, 376917
146, 115, 440492, 46, 49, 39, 1, 376, 376917
147, 104, 440596, 46, 49, 39, 1, 376, 376917
148, 103, 440699, 46, 49, 39, 1, 376, 376931
149, 132, 440831, 46, 49, 39, 1, 376, 376917
150, 134, 440965, 46, 49, 39, 1, 376, 376931
151, 103, 441068, 46, 49, 39, 1, 376, 376931
152, 133, 441201, 46, 49, 39, 1, 376, 376917
153, 126, 441327, 46, 49, 39, 1, 376, 376917
154, 134, 441461, 46, 49, 39, 1, 376, 376931
155, 122, 441583, 46, 49, 39, 1, 376, 376931
156, 133, 441716, 46, 49, 39, 1, 376, 376917
157, 147, 441863, 46, 49, 39, 1, 376, 376931
158, 115, 441978, 46, 49, 39, 1, 376, 376917
159, 93, 442071, 46, 49, 39, 1, 376, 376917
160, 126, 442197, 46, 49, 39, 1, 376, 376917
161, 129, 442326, 46, 49, 39, 1, 376, 376931
162, 120, 442446, 46, 49, 39, 1, 376, 376917
163, 108, 442554, 46, 49, 39, 1, 376, 376917
164, 127, 442681, 46, 49, 39, 1, 376, 376931
165, 140, 442821, 46, 49, 39, 1, 376, 376917
166, 157, 442978, 46, 49, 39, 1, 376, 376917
167, 140, 443118, 46, 49, 39, 1, 376, 376931
168, 117, 443235, 46, 49, 39, 1, 376, 376931
169, 125, 443360, 46, 49, 39, 1, 376, 376917
170, 152, 443512, 46, 49, 39, 1, 376, 376917
171, 147, 443659, 46, 49, 39, 1, 376, 376917
172, 141, 443800, 46, 49, 39, 1, 376, 376917
173, 111, 443911, 46, 49, 39, 1, 376, 376917
174, 140, 444051, 46, 49, 39, 1, 376, 376931
175, 145, 444196, 46, 49, 39, 1, 376, 376917
176, 137, 444333, 46, 49, 39, 1, 376, 376917
177, 119, 444452, 46, 49, 39, 1, 376, 376931
178, 157, 444609, 46, 49, 39, 1, 376, 376917
179, 143, 444752, 46, 49, 39, 1, 376, 376917
180, 160, 444912, 46, 49, 39, 1, 376, 376931
181, 138, 445050, 46, 49, 39, 1, 376, 376931
182, 120, 445170, 46, 49, 39, 1, 376, 376917
183, 148, 445318, 46, 49, 39, 1, 376, 376917
184, 145, 445463, 46, 49, 39, 1, 376, 376917
185, 163, 445626, 46, 49, 39, 1, 376, 376917
186, 160, 445786, 46, 49, 39, 1, 376, 376917
187, 134, 445920, 46, 49, 39, 1, 376, 376931
188, 161, 446081, 46, 49, 39, 1, 376, 376917
189, 134, 446215, 46, 49, 39, 1, 376, 376917
190, 156, 446371, 46, 49, 39, 1, 376, 376917
191, 155, 446526, 46, 49, 39, 1, 376, 376917
192, 135, 446661, 46, 49, 39, 1, 376, 376917
193, 165, 446826, 46, 49, 39, 1, 376, 376931
194, 154, 446980, 46, 49, 39, 1, 376, 376931
195, 144, 447124, 46, 49, 39, 1, 376, 376917
196, 128, 447252, 46, 49, 39, 1, 376, 376917
197, 128, 447380, 46, 49, 39, 1, 376, 376931
198, 131, 447511, 46, 49, 39, 1, 376, 376917
199, 123, 447634, 46, 49, 39, 1, 376, 376917
200, 126, 447760, 46, 49, 39, 1, 376, 376931
201, 111, 447871, 46, 49, 39, 1, 376, 376917
202, 127, 447998, 46, 49, 39, 1, 376, 376917
203, 121, 448119, 46, 49, 39, 1, 376, 376917
204, 136, 448255, 46, 49, 39, 1, 376, 376917
205, 132, 448387, 46, 49, 39, 1, 376, 376917
206, 148, 448535, 46, 49, 39, 1, 376, 376931
207, 118, 448653, 46, 49, 39, 1, 376, 376931
208, 154, 448807, 46, 49, 39, 1, 376, 376917
209, 159, 448966, 46, 49, 39, 1, 376, 376917
210, 152, 449118, 46, 49, 39, 1, 376, 376931
211, 123, 449241, 46, 49, 39, 1, 376, 376917
212, 143, 449384, 46, 49, 39, 1, 376, 376917
213, 122, 449506, 46, 49, 39, 1, 376, 376931
214, 125, 449631, 46, 49, 39, 1, 376, 376917
215, 128, 449759, 46, 49, 39, 1, 376, 376917
216, 145, 449904, 46, 49, 39, 1, 376, 376917
217, 128, 450032, 46, 49, 39, 1, 376, 376931
218, 136, 450168, 46, 49, 39, 1, 376, 376917
219, 132, 450300, 46, 49, 39, 1, 376, 376931
220, 140, 450440, 46, 49, 39, 1, 376, 376931
221, 142, 450582, 46, 49, 39, 1, 376, 376917
222, 110, 450692, 46, 49, 39, 1, 376, 376917
223, 136, 450828, 46, 49, 39, 1, 376, 376931
224, 121, 450949, 46, 49, 39, 1, 376, 376917
225, 121, 451070, 46, 49, 39, 1, 376, 376917
226, 129, 451199, 46, 49, 39, 1, 376, 376931
227, 125, 451324, 46, 49, 39, 1, 376, 376917
228, 107, 451431, 46, 49, 39, 1, 376, 376917
229, 117, 451548, 46, 49, 39, 1, 376, 376917
230, 130, 451678, 46, 49, 39, 1, 376, 376931
231, 111, 451789, 46, 49, 39, 1, 376, 376917
232, 114, 451903, 46, 49, 39, 1, 376, 376931
233, 140, 452043, 46, 49, 39, 1, 376, 376931
234, 110, 452153, 46, 49, 39, 1, 376, 376917
235, 138, 452291, 46, 49, 39, 1, 376, 376917
236, 112, 452403, 46, 49, 39, 1, 376, 376931
237, 119, 452522, 46, 49, 39, 1, 376, 376917
238, 120, 452642, 46, 49, 39, 1, 376, 376917
239, 100, 452742, 46, 49, 39, 1, 376, 376931
240, 121, 452863, 46, 49, 39, 1, 376, 376917
241, 113, 452976, 46, 49, 39, 1, 376, 376917
242, 96, 453072, 46, 49, 39, 1, 376, 376917
243, 108, 453180, 46, 49, 39, 1, 376, 376931
244, 108, 453288, 46, 49, 39, 1, 376, 376917
245, 124, 453412, 46, 49, 39, 1, 376, 376931
246, 130, 453542, 46, 49, 39, 1, 376, 376931
247, 148, 453690, 46, 49, 39, 1, 376, 376917
248, 132, 453822, 46, 49, 39, 1, 376, 376917
249, 111, 453933, 46, 49, 39, 1, 376, 376931
250, 125, 454058, 46, 49, 39, 1, 376, 376917
251, 148, 454206, 46, 49, 39, 1, 376, 376917
252, 123, 454329, 46, 49, 39, 1, 376, 376931
253, 153, 454482, 46, 49, 39, 1, 376, 376917
254, 128, 454610, 46, 49, 39, 1, 376, 376917
255, 128, 454738, 46, 49, 39, 1, 376, 376917
256, 138, 454876, 46, 49, 39, 1, 376, 376931
257, 154, 455030, 46, 49, 39, 1, 376, 376917
258, 128, 455158, 46, 49, 39, 1, 376, 376931
259, 134, 455292, 46, 49, 39, 1, 376, 376931
260, 120, 455412, 46, 49, 39, 1, 376, 376917
261, 126, 455538, 46, 49, 39, 1, 376, 376917
262, 131, 455669, 46, 49, 39, 1, 376, 376931
263, 110, 455779, 46, 49, 39, 1, 376, 376917
264, 124, 455903, 46, 49, 39, 1, 376, 376917
265, 147, 456050, 46, 49, 39, 1, 376, 376931
266, 139, 456189, 46, 49, 39, 1, 376, 376917
267, 137, 456326, 46, 49, 39, 1, 376, 376917
268, 142, 456468, 46, 49, 39, 1, 376, 376917
269, 129, 456597, 46, 49, 39, 1, 376, 376931
270, 139, 456736, 46, 49, 39, 1, 376, 376917
271, 132, 456868, 46, 49, 39, 1, 376, 376931
272, 127, 456995, 46, 49, 39, 1, 376, 376931
273, 128, 457123, 46, 49, 39, 1, 376, 376917
274, 130, 457253, 46, 49, 39, 1, 376, 376917
275, 110, 457363, 46, 49, 39, 1, 376, 376931
276, 110, 457473, 46, 49, 39, 1, 376, 376917
277, 125, 457598, 46, 49, 39, 1, 376, 376917
278, 121, 457719, 46, 49, 39, 1, 376, 376931
279, 132, 457851, 46, 49, 39, 1, 376, 376917
280, 114, 457965, 46, 49, 39, 1, 376, 376917
281, 138, 458103, 46, 49, 39, 1, 376, 376917
282, 118, 458221, 46, 49, 39, 1, 376, 376931
283, 111, 458332, 46, 49, 39, 1, 376, 376917
284, 130, 458462, 46, 49, 39, 1, 376, 376917
285, 153, 458615, 46, 49, 39, 1, 376, 376931
286, 124, 458739, 46, 49, 39, 1, 376, 376917
287, 128, 458867, 46, 49, 39, 1, 376, 376917
288, 102, 458969, 46, 49, 39, 1, 376, 376931
289, 112, 459081, 46, 49, 39, 1, 376, 376917
290, 97, 459178, 46, 49, 39, 1, 376, 376917
291, 101, 459279, 46, 49, 39, 1, 376, 376931
292, 115, 459394, 46, 49, 39, 1, 376, 376917
293, 121, 459515, 46, 49, 39, 1, 376, 376917
294, 109, 459624, 46, 49, 39, 1, 376, 376917
295, 108, 459732, 46, 49, 39, 1, 376, 376931
296, 111, 459843, 46, 49, 39, 1, 376, 376917
297, 133, 459976, 46, 49, 39, 1, 376, 376917
298, 107, 460083, 46, 49, 39, 1, 376, 376931
299, 153, 460236, 46, 49, 39, 1, 376, 376917
300, 149, 460385, 46, 49, 39, 1, 376, 376917
301, 122, 460507, 46, 49, 39, 1, 376, 376931
302, 142, 460649, 46, 49, 39, 1, 376, 376917
303, 141, 460790, 46, 49, 39, 1, 376, 376917
304, 126, 460916, 46, 49, 39, 1, 376, 376917
305, 119, 461035, 46, 49, 39, 1, 376, 376917
306, 113, 461148, 46, 49, 39, 1, 376, 376917
307, 126, 461274, 46, 49, 39, 1, 376, 376917
308, 121, 461395, 46, 49, 39, 1, 376, 376931
309, 134, 461529, 46, 49, 39, 1, 376, 376917
310, 162, 461691, 46, 49, 39, 1, 376, 376917
311, 144, 461835, 46, 49, 39, 1, 376, 376917
312, 124, 461959, 46, 49, 39, 1, 376, 376917
313, 126, 462085, 46, 49, 39, 1, 376, 376917
314, 140, 462225, 46, 49, 39, 1, 376, 376931
315, 133, 462358, 46, 49, 39, 1, 376, 376917
316, 142, 462500, 46, 49, 39, 1, 376, 376917
317, 132, 462632, 46, 49, 39, 1, 376, 376917
318, 132, 462764, 46, 49, 39, 1, 376, 376931
319, 163, 462927, 46, 49, 39, 1, 376, 376917
320, 121, 463048, 46, 49, 39, 1, 376, 376917
321, 124, 463172, 46, 49, 39, 1, 376, 376931
322, 125, 463297, 46, 49, 39, 1, 376, 376917
323, 131, 463428, 46, 49, 39, 1, 376, 376917
324, 131, 463559, 46, 49, 39, 1, 376, 376917
325, 126, 463685, 46, 49, 39, 1, 376, 376917
326, 124, 463809, 46, 49, 39, 1, 376, 376917
327, 131, 463940, 46, 49, 39, 1, 376, 376931
328, 118, 464058, 46, 49, 39, 1, 376, 376917
329, 118, 464176, 46, 49, 39, 1, 376, 376917
330, 140, 464316, 46, 49, 39, 1, 376, 376917
331, 142, 464458, 46, 49, 39, 1, 376, 376931
332, 149, 464607, 46, 49, 39, 1, 376, 376917
333, 171, 464778, 46, 49, 39, 1, 376, 376917
334, 120, 464898, 46, 49, 39, 1, 376, 376931
335, 159, 465057, 46, 49, 39, 1, 376, 376917
336, 125, 465182, 46, 49, 39, 1, 376, 376917
337, 168, 465350, 46, 49, 39, 1, 376, 376917
338, 131, 465481, 46, 49, 39, 1, 376, 376931
339, 149, 465630, 46, 49, 39, 1, 376, 376917
340, 119, 465749, 46, 49, 39, 1, 376, 376931
341, 132, 465881, 46, 49, 39, 1, 376, 376917
342, 127, 466008, 46, 49, 39, 1, 376, 376917
343, 164, 466172, 46, 49, 39, 1, 376, 376917
344, 167, 466339, 46, 49, 39, 1, 376, 376931
345, 130, 466469, 46, 49, 39, 1, 376, 376917
346, 126, 466595, 46, 49, 39, 1, 376, 376917
347, 122, 466717, 46, 49, 39, 1, 376, 376931
348, 151, 466868, 46, 49, 39, 1, 376, 376917
349, 160, 467028, 46, 49, 39, 1, 376, 376917
350, 137, 467165, 46, 49, 39, 1, 376, 376917
351, 139, 467304, 46, 49, 39, 1, 376, 376931
352, 146, 467450, 46, 49, 39, 1, 376, 376917
353, 151, 467601, 46, 49, 39, 1, 376, 376931
354, 148, 467749, 46, 49, 39, 1, 376, 376917
355, 176, 467925, 46, 49, 39, 1, 376, 376917
356, 122, 468047, 46, 49, 39, 1, 376, 376917
357, 155, 468202, 46, 49, 39, 1, 376, 376931
358, 149, 468351, 46, 49, 39, 1, 376, 376917
359, 142, 468493, 46, 49, 39, 1, 376, 376917
360, 168, 468661, 46, 49, 39, 1, 376, 376931
361, 165, 468826, 46, 49, 39, 1, 376, 376917
362, 163, 468989, 46, 49, 39, 1, 376, 376917
363, 161, 469150, 46, 49, 39, 1, 376, 376917
364, 158, 469308, 46, 49, 39, 1, 376, 376931
365, 148, 469456, 46, 49, 39, 1, 376, 376917
366, 125, 469581, 46, 49, 39, 1, 376, 376931
367, 161, 469742, 46, 49, 39, 1, 376, 376917
368, 141, 469883, 46, 49, 39, 1, 376, 376917
369, 121, 470004, 46, 49, 39, 1, 376, 376917
370, 157, 470161, 46, 49, 39, 1, 376, 376931
371, 165, 470326, 46, 49, 39, 1, 376, 376917
372, 129, 470455, 46, 49, 39, 1, 376, 376917
373, 148, 470603, 46, 49, 39, 1, 376, 376931
374, 140, 470743, 46, 49, 39, 1, 376, 376917
375, 137, 470880, 46, 49, 39, 1, 376, 376917
376, 143, 471023, 46, 49, 39, 1, 376, 376917
377, 127, 471150, 46, 49, 39, 1, 376, 376931
378, 114, 471264, 46, 49, 39, 1, 376, 376917
379, 145, 471409, 46, 49, 39, 1, 376, 376931
380, 136, 471545, 46, 49, 39, 1, 376, 376917
381, 138, 471683, 46, 49, 39, 1, 376, 376917
382, 141, 471824, 46, 49, 39, 1, 376, 376917
383, 132, 471956, 46, 49, 39, 1, 376, 376931
384, 143, 472099, 46, 49, 39, 1, 376, 376917
385, 156, 472255, 46, 49, 39, 1, 376, 376917
386, 124, 472379, 46, 49, 39, 1, 376, 376931
387, 128, 472507, 46, 49, 39, 1, 376, 376917
388, 136, 472643, 46, 49, 39, 1, 376, 376917
389, 144, 472787, 46, 49, 39, 1, 376, 376917
390, 106, 472893, 46, 49, 39, 1, 376, 376931
391, 142, 473035, 46, 49, 39, 1, 376, 376917
392, 146, 473181, 46, 49, 39, 1, 376, 376931
393, 144, 473325, 46, 49, 39, 1, 376, 376917
394, 134, 473459, 46, 49, 39, 1, 376, 376917
395, 137, 473596, 46, 49, 39, 1, 376, 376917
396, 122, 473718, 46, 49, 39, 1, 376, 376931
397, 144, 473862, 46, 49, 39, 1, 376, 376917
398, 143, 474005, 46, 49, 39, 1, 376, 376917
399, 156, 474161, 46, 49, 39, 1, 376, 376931
400, 157, 474318, 46, 49, 39, 1, 376, 376917
401, 154, 474472, 46, 49, 39, 1, 376, 376917
402, 158, 474630, 46, 49, 39, 1, 376, 376917
403, 172, 474802, 46, 49, 39, 1, 376, 376931
404, 158, 474960, 46, 49, 39, 1, 376, 376917
405, 145, 475105, 46, 49, 39, 1, 376, 376931
406, 157, 475262, 46, 49, 39, 1, 376, 376917
407, 150, 475412, 46, 49, 39, 1, 376, 376917
408, 159, 475571, 46, 49, 39, 1, 376, 376917
409, 165, 475736, 46, 49, 39, 1, 376, 376931
410, 152, 475888, 46, 49, 39, 1, 376, 376917
411, 142, 476030, 46, 49, 39, 1, 376, 376917
412, 161, 476191, 46, 49, 39, 1, 376, 376931
413, 158, 476349, 46, 49, 39, 1, 376, 376917
414, 168, 476517, 46, 49, 39, 1, 376, 376917
415, 145, 476662, 46, 49, 39, 1, 376, 376917
416, 169, 476831, 46, 49, 39, 1, 376, 376931
417, 137, 476968, 46, 49, 39, 1, 376, 376917
418, 163, 477131, 46, 49, 39, 1, 376, 376917
419, 158, 477289, 46, 49, 39, 1, 376, 376917
420, 161, 477450, 46, 49, 39, 1, 376, 376917
421, 148, 477598, 46, 49, 39, 1, 376, 376917
422, 152, 477750, 46, 49, 39, 1, 376, 376931
423, 133, 477883, 46, 49, 39, 1, 376, 376917
424, 143, 478026, 46, 49, 39, 1, 376, 376917
425, 160, 478186, 46, 49, 39, 1, 376, 376917
426, 185, 478371, 46, 49, 39, 1, 376, 376917
427, 136, 478507, 46, 49, 39, 1, 376, 376917
428, 165, 478672, 46, 49, 39, 1, 376, 376917
429, 152, 478824, 46, 49, 39, 1, 376, 376931
430, 155, 478979, 46, 49, 39, 1, 376, 376917
431, 155, 479134, 46, 49, 39, 1, 376, 376917
432, 158, 479292, 46, 49, 39, 1, 376, 376931
433, 122, 479414, 46, 49, 39, 1, 376, 376917
434, 166, 479580, 46, 49, 39, 1, 376, 376917
435, 137, 479717, 46, 49, 39, 1, 376, 376931
436, 170, 479887, 46, 49, 39, 1, 376, 376917
437, 167, 480054, 46, 49, 39, 1, 376, 376917
438, 154, 480208, 46, 49, 39, 1, 376, 376917
439, 150, 480358, 46, 49, 39, 1, 376, 376917
440, 141, 480499, 46, 49, 39, 1, 376, 376917
441, 158, 480657, 46, 49, 39, 1, 376, 376917
442, 152, 480809, 46, 49, 39, 1, 376, 376931
443, 161, 480970, 46, 49, 39, 1, 376, 376917
444, 154, 481124, 46, 49, 39, 1, 376, 376917
445, 153, 481277, 46, 49, 39, 1, 376, 376931
446, 155, 481432, 46, 49, 39, 1, 376, 376917
447, 147, 481579, 46, 49, 39, 1, 376, 376917
448, 155, 481734, 46, 49, 39, 1, 376, 376931
449, 129, 481863, 46, 49, 39, 1, 376, 376917
450, 152, 482015, 46, 49, 39, 1, 376, 376917
451, 152, 482167, 46, 49, 39, 1, 376, 376917
452, 123, 482290, 46, 49, 39, 1, 376, 376931
453, 165, 482455, 46, 49, 39, 1, 376, 376917
454, 161, 482616, 46, 49, 39, 1, 376, 376917
455, 134, 482750, 46, 49, 39, 1, 376, 376931
456, 125, 482875, 46, 49, 39, 1, 376, 376917
457, 133, 483008, 46, 49, 39, 1, 376, 376917
458, 149, 483157, 46, 49, 39, 1, 376, 376931
459, 128, 483285, 46, 49, 39, 1, 376, 376931
460, 146, 483431, 46, 49, 39, 1, 376, 376917
461, 134, 483565, 46, 49, 39, 1, 376, 376931
462, 126, 483691, 46, 49, 39, 1, 376, 376917
463, 130, 483821, 46, 49, 39, 1, 376, 376917
464, 176, 483997, 46, 49, 39, 1, 376, 376917
465, 156, 484153, 46, 49, 39, 1, 376, 376931
466, 150, 484303, 46, 49, 39, 1, 376, 376917
467, 153, 484456, 46, 49, 39, 1, 376, 376917
468, 155, 484611, 46, 49, 39, 1, 376, 376931
469, 138, 484749, 46, 49, 39, 1, 376, 376917
470, 170, 484919, 46, 49, 39, 1, 376, 376917
471, 156, 485075, 46, 49, 39, 1, 376, 376931
472, 164, 485239, 46, 49, 39, 1, 376, 376931
473, 171, 485410, 46, 49, 39, 1, 376, 376917
474, 166, 485576, 46, 49, 39, 1, 376, 376931
475, 147, 485723, 46, 49, 39, 1, 376, 376917
476, 124, 485847, 46, 49, 39, 1, 376, 376917
477, 146, 485993, 46, 49, 39, 1, 376, 376917
478, 157, 486150, 46, 49, 39, 1, 376, 376931
479, 135, 486285, 46, 49, 39, 1, 376, 376917
480, 144, 486429, 46, 49, 39, 1, 376, 376917
481, 162, 486591, 46, 49, 39, 1, 376, 376931
482, 173, 486764, 46, 49, 39, 1, 376, 376917
483, 130, 486894, 46, 49, 39, 1, 376, 376917
484, 161, 487055, 46, 49, 39, 1, 376, 376931
485, 130, 487185, 46, 49, 39, 1, 376, 376931
486, 131, 487316, 46, 49, 39, 1, 376, 376917
487, 132, 487448, 46, 49, 39, 1, 376, 376931
488, 144, 487592, 46, 49, 39, 1, 376, 376917
489, 148, 487740, 46, 49, 39, 1, 376, 376917
490, 145, 487885, 46, 49, 39, 1, 376, 376917
491, 149, 488034, 46, 49, 39, 1, 376, 376931
492, 135, 488169, 46, 49, 39, 1, 376, 376917
493, 141, 488310, 46, 49, 39, 1, 376, 376917
494, 132, 488442, 46, 49, 39, 1, 376, 376931
495, 137, 488579, 46, 49, 39, 1, 376, 376917
496, 117, 488696, 46, 49, 39, 1, 376, 376917
497, 150, 488846, 46, 49, 39, 1, 376, 376931
498, 165, 489011, 46, 49, 39, 1, 376, 376931
499, 137, 489148, 46, 49, 39, 1, 376, 376917
500, 145, 489293, 46, 49, 39, 1, 376, 376931
501, 157, 489450, 46, 49, 39, 1, 376, 376917
502, 137, 489587, 46, 49, 39, 1, 376, 376917
503, 150, 489737, 46, 49, 39, 1, 376, 376917
504, 157, 489894, 46, 49, 39, 1, 376, 376931
505, 149, 490043, 46, 49, 39, 1, 376, 376917
506, 146, 490189, 46, 49, 39, 1, 376, 376917
507, 140, 490329, 46, 49, 39, 1, 376, 376931
508, 141, 490470, 46, 49, 39, 1, 376, 376917
509, 155, 490625, 46, 49, 39, 1, 376, 376917
510, 142, 490767, 46, 49, 39, 1, 376, 376931
511, 156, 490923, 46, 49, 39, 1, 376, 376931
512, 156, 491079, 46, 49, 39, 1, 376, 376917
513, 150, 491229, 46, 49, 39, 1, 376, 376931
514, 164, 491393, 46, 49, 39, 1, 376, 376917
515, 152, 491545, 46, 49, 39, 1, 376, 376917
516, 140, 491685, 46, 49, 39, 1, 376, 376917
517, 148, 491833, 46, 49, 39, 1, 376, 376931
518, 138, 491971, 46, 49, 39, 1, 376, 376917
519, 138, 492109, 46, 49, 39, 1, 376, 376917
520, 127, 492236, 46, 49, 39, 1, 376, 376931
521, 154, 492390, 46, 49, 39, 1, 376, 376917
522, 143, 492533, 46, 49, 39, 1, 376, 376917
523, 150, 492683, 46, 49, 39, 1, 376, 376931
524, 135, 492818, 46, 49, 39, 1, 376, 376931
525, 134, 492952, 46, 49, 39, 1, 376, 376917
526, 143, 493095, 46, 49, 39, 1, 376, 376931
527, 127, 493222, 46, 49, 39, 1, 376, 376917
528, 143, 493365, 46, 49, 39, 1, 376, 376917
529, 148, 493513, 46, 49, 39, 1, 376, 376917
530, 163, 493676, 46, 49, 39, 1, 376, 376931
531, 159, 493835, 46, 49, 39, 1, 376, 376917
532, 184, 494019, 46, 49, 39, 1, 376, 376917
533, 137, 494156, 46, 49, 39, 1, 376, 376931
534, 166, 494322, 46, 49, 39, 1, 376, 376917
535, 115, 494437, 46, 49, 39, 1, 376, 376917
536, 126, 494563, 46, 49, 39, 1, 376, 376931
537, 160, 494723, 46, 49, 39, 1, 376, 376931
538, 120, 494843, 46, 49, 39, 1, 376, 376917
539, 150, 494993, 46, 49, 39, 1, 376, 376917
540, 122, 495115, 46, 49, 39, 1, 376, 376917
541, 167, 495282, 46, 49, 39, 1, 376, 376917
542, 145, 495427, 46, 49, 39, 1, 376, 376917
543, 151, 495578, 46, 49, 39, 1, 376, 376931
544, 119, 495697, 46, 49, 39, 1, 376, 376917
545, 177, 495874, 46, 49, 39, 1, 376, 376917
546, 165, 496039, 46, 49, 39, 1, 376, 376917
547, 173, 496212, 46, 49, 39, 1, 376, 376917
548, 181, 496393, 46, 49, 39, 1, 376, 376917
549, 151, 496544, 46, 49, 39, 1, 376, 376931
550, 139, 496683, 46, 49, 39, 1, 376, 376931
551, 166, 496849, 46, 49, 39, 1, 376, 376917
552, 168, 497017, 46, 49, 39, 1, 376, 376917
553, 143, 497160, 46, 49, 39, 1, 376, 376917
554, 124, 497284, 46, 49, 39, 1, 376, 376917
555, 139, 497423, 46, 49, 39, 1, 376, 376917
556, 150, 497573, 46, 49, 39, 1, 376, 376931
557, 143, 497716, 46, 49, 39, 1, 376, 376917
558, 144, 497860, 46, 49, 39, 1, 376, 376917
559, 134, 497994, 46, 49, 39, 1, 376, 376917
560, 144, 498138, 46, 49, 39, 1, 376, 376917
561, 132, 498270, 46, 49, 39, 1, 376, 376917
562, 166, 498436, 46, 49, 39, 1, 376, 376931
563, 147, 498583, 46, 49, 39, 1, 376, 376931
564, 145, 498728, 46, 49, 39, 1, 376, 376917
565, 129, 498857, 46, 49, 39, 1, 376, 376917
566, 124, 498981, 46, 49, 39, 1, 376, 376931
567, 160, 499141, 46, 49, 39, 1, 376, 376917
568, 150, 499291, 46, 49, 39, 1, 376, 376917
569, 122, 499413, 46, 49, 39, 1, 376, 376931
570, 113, 499526, 46, 49, 39, 1, 376, 376917
571, 151, 499677, 46, 49, 39, 1, 376, 376917
572, 118, 499795, 46, 49, 39, 1, 376, 376917
573, 151, 499946, 46, 49, 39, 1, 376, 376931
574, 143, 500089, 46, 49, 39, 1, 376, 376917
575, 157, 500246, 46, 49, 39, 1, 376, 376931
576, 144, 500390, 46, 49, 39, 1, 376, 376931
577, 159, 500549, 46, 49, 39, 1, 376, 376917
578, 139, 500688, 46, 49, 39, 1, 376, 376917
579, 172, 500860, 46, 49, 39, 1, 376, 376931
580, 138, 500998, 46, 49, 39, 1, 376, 376931
581, 116, 501114, 46, 49, 39, 1, 376, 376917
582, 106, 501220, 46, 49, 39, 1, 376, 376931
583, 117, 501337, 46, 49, 39, 1, 376, 376917
584, 141, 501478, 46, 49, 39, 1, 376, 376917
585, 139, 501617, 46, 49, 39, 1, 376, 376917
586, 129, 501746, 46, 49, 39, 1, 376, 376931
587, 121, 501867, 46, 49, 39, 1, 376, 376917
588, 112, 501979, 46, 49, 39, 1, 376, 376931
589, 126, 502105, 46, 49, 39, 1, 376, 376931
590, 127, 502232, 46, 49, 39, 1, 376, 376917
591, 130, 502362, 46, 49, 39, 1, 376, 376917
592, 140, 502502, 46, 49, 39, 1, 376, 376931
593, 139, 502641, 46, 49, 39, 1, 376, 376931
594, 134, 502775, 46, 49, 39, 1, 376, 376917
595, 157, 502932, 46, 49, 39, 1, 376, 376931
596, 152, 503084, 46, 49, 39, 1, 376, 376917
597, 125, 503209, 46, 49, 39, 1, 376, 376917
598, 131, 503340, 46, 49, 39, 1, 376, 376917
599, 141, 503481, 46, 49, 39, 1, 376, 376931
0, 147, 503628, 47, 44, 35, 1, 377, 376917
1, 0, 503628, 47, 44, 35, 1, 377, 377145
2, 0, 503628, 47, 44, 35, 1, 377, 377145
3, 0, 503628, 47, 44, 35, 1, 377, 377130
4, 3, 503631, 47, 44, 35, 1, 377, 377145
5, 0, 503631, 47, 44, 35, 1, 377, 377145
6, 0, 503631, 47, 44, 35, 1, 377, 377130
7, 0, 503631, 47, 44, 35, 1, 377, 377145
8, 0, 503631, 47, 44, 35, 1, 377, 377145
9, 0, 503631, 47, 44, 35, 1, 377, 377145
10, 0, 503631, 47, 44, 35, 1, 377, 377145
11, 0, 503631, 47, 44, 35, 1, 377, 377145
12, 0, 503631, 47, 44, 35, 1, 377, 377145
13, 0, 503631, 47, 44, 35, 1, 377, 377145
14, 0, 503631, 47, 44, 35, 1, 377, 377130
15, 0, 503631, 47, 44, 35, 1, 377, 377145
16, 0, 503631, 47, 44, 35, 1, 377, 377145
17, 0, 503631, 47, 44, 35, 1, 377, 377145
18, 0, 503631, 47, 44, 35, 1, 377, 377130
19, 0, 503631, 47, 44, 35, 1, 377, 377145
20, 0, 503631, 47, 44, 35, 1, 377, 377145
21, 0, 503631, 47, 44, 35, 1, 377, 377130
22, 0, 503631, 47, 44, 35, 1, 377, 377145
23, 0, 503631, 47, 44, 35, 1, 377, 377145
24, 0, 503631, 47, 44, 35, 1, 377, 377145
25, 0, 503631, 47, 44, 35, 1, 377, 377130
26, 0, 503631, 47, 44, 35, 1, 377, 377145
