6,0,2015329,378
7,0,2015329,378
8,0,2015329,378
9,1,2015330,378
10,0,2015330,378
11,0,2015330,378
12,0,2015330,378
13,2,2015332,378
14,0,2015332,378
15,0,2015332,378
16,3,2015335,378
17,0,2015335,378
18,1,2015336,378
19,3,2015339,378
20,0,2015339,378
21,2,2015341,378
22,0,2015341,378
23,0,2015341,378
24,0,2015341,378
25,0,2015341,378
26,0,2015341,378
27,0,2015341,378
28,0,2015341,378
29,0,2015341,378
30,2,2015343,378
31,2,2015345,378
32,0,2015345,378
33,2,2015347,378
34,0,2015347,378
35,0,2015347,378
36,2,2015349,378
37,0,2015349,378
38,0,2015349,378
39,0,2015349,378
40,0,2015349,378
41,0,2015349,378
42,1,2015350,378
43,1,2015351,378
44,0,2015351,378
45,1,2015352,378
46,0,2015352,378
47,1,2015353,378
48,0,2015353,378
49,0,2015353,378
50,1,2015354,378
51,0,2015354,378
52,0,2015354,378
53,1,2015355,378
54,0,2015355,378
55,1,2015356,378
56,1,2015357,378
57,2,2015359,378
58,0,2015359,378
59,3,2015362,378
60,0,2015362,378
61,0,2015362,378
62,1,2015363,378
63,1,2015364,378
64,2,2015366,378
65,1,2015367,378
66,0,2015367,378
67,1,2015368,378
68,2,2015370,378
69,0,2015370,378
70,0,2015370,378
71,0,2015370,378
72,0,2015370,378
73,0,2015370,378
74,0,2015370,378
75,0,2015370,378
76,0,2015370,378
77,0,2015370,378
78,1,2015371,378
79,0,2015371,378
80,0,2015371,378
81,0,2015371,378
82,1,2015372,378
83,1,2015373,378
84,1,2015374,378
85,0,2015374,378
86,0,2015374,378
87,0,2015374,378
88,0,2015374,378
89,3,2015377,378
90,1,2015378,378
91,0,2015378,378
92,0,2015378,378
93,0,2015378,378
94,3,2015381,378
95,0,2015381,378
96,0,2015381,378
97,0,2015381,378
98,0,2015381,378
99,0,2015381,378
100,0,2015381,378
101,1,2015382,378
102,0,2015382,378
103,0,2015382,378
104,1,2015383,378
105,1,2015384,378
106,1,2015385,378
107,1,2015386,378
108,0,2015386,378
109,0,2015386,378
110,1,2015387,378
111,0,2015387,378
112,0,2015387,378
113,0,2015387,378
114,2,2015389,378
115,0,2015389,378
116,1,2015390,378
117,0,2015390,378
118,0,2015390,378
119,0,2015390,378
120,1,2015391,378
121,1,2015392,378
122,1,2015393,378
123,1,2015394,378
124,0,2015394,378
125,0,2015394,378
126,0,2015394,378
127,1,2015395,378
128,1,2015396,378
129,2,2015398,378
130,0,2015398,378
131,1,2015399,378
132,2,2015401,378
133,0,2015401,378
134,1,2015402,378
135,0,2015402,378
136,1,2015403,378
137,0,2015403,378
138,0,2015403,378
139,1,2015404,378
140,2,2015406,378
141,1,2015407,378
142,2,2015409,378
143,0,2015409,378
144,1,2015410,378
145,0,2015410,378
146,1,2015411,378
147,1,2015412,378
148,1,2015413,378
149,1,2015414,378
150,2,2015416,378
151,0,2015416,378
152,1,2015417,378
153,0,2015417,378
154,1,2015418,378
155,0,2015418,378
156,0,2015418,378
157,2,2015420,378
158,0,2015420,378
159,0,2015420,378
160,2,2015422,378
161,1,2015423,378
162,0,2015423,378
163,0,2015423,378
164,0,2015423,378
165,1,2015424,378
166,0,2015424,378
167,0,2015424,378
168,0,2015424,378
169,0,2015424,378
170,2,2015426,378
171,1,2015427,378
172,0,2015427,378
173,0,2015427,378
174,0,2015427,378
175,0,2015427,378
176,0,2015427,378
177,1,2015428,378
178,0,2015428,378
179,0,2015428,378
180,1,2015429,378
181,0,2015429,378
182,0,2015429,378
183,0,2015429,378
184,1,2015430,378
185,0,2015430,378
186,1,2015431,378
187,0,2015431,378
188,0,2015431,378
189,0,2015431,378
190,1,2015432,378
191,0,2015432,378
192,0,2015432,378
193,0,2015432,378
194,0,2015432,378
195,0,2015432,378
196,0,2015432,378
197,2,2015434,378
198,0,2015434,378
199,1,2015435,378
200,0,2015435,378
201,2,2015437,378
202,1,2015438,378
203,0,2015438,378
204,0,2015438,378
205,0,2015438,378
206,1,2015439,378
207,0,2015439,378
208,0,2015439,378
209,0,2015439,378
210,0,2015439,378
211,1,2015440,378
212,0,2015440,378
213,0,2015440,378
214,1,2015441,378
215,1,2015442,378
216,0,2015442,378
217,0,2015442,378
218,0,2015442,378
219,0,2015442,378
220,0,2015442,378
221,0,2015442,378
222,1,2015443,378
223,0,2015443,378
224,0,2015443,378
225,1,2015444,378
226,1,2015445,378
227,1,2015446,378
228,0,2015446,378
229,0,2015446,378
230,1,2015447,378
231,0,2015447,378
232,0,2015447,378
233,2,2015449,378
234,0,2015449,378
235,1,2015450,378
236,0,2015450,378
237,0,2015450,378
238,1,2015451,378
239,0,2015451,378
240,1,2015452,378
241,0,2015452,378
242,0,2015452,378
243,0,2015452,378
244,0,2015452,378
245,0,2015452,378
246,3,2015455,378
247,1,2015456,378
248,2,2015458,378
249,0,2015458,378
250,0,2015458,378
251,0,2015458,378
252,1,2015459,378
253,2,2015461,378
254,0,2015461,378
255,0,2015461,378
256,1,2015462,378
257,0,2015462,378
258,1,2015463,378
259,0,2015463,378
260,0,2015463,378
261,0,2015463,378
262,0,2015463,378
263,1,2015464,378
264,0,2015464,378
265,1,2015465,378
266,2,2015467,378
267,0,2015467,378
268,1,2015468,378
269,1,2015469,378
270,1,2015470,378
271,3,2015473,378
272,0,2015473,378
273,1,2015474,378
274,0,2015474,378
275,0,2015474,378
276,0,2015474,378
277,0,2015474,378
278,1,2015475,378
279,1,2015476,378
280,0,2015476,378
281,1,2015477,378
282,2,2015479,378
283,0,2015479,378
284,2,2015481,378
285,1,2015482,378
286,0,2015482,378
287,0,2015482,378
288,0,2015482,378
289,0,2015482,378
290,1,2015483,378
291,1,2015484,378
292,0,2015484,378
293,0,2015484,378
294,1,2015485,378
295,1,2015486,378
296,1,2015487,378
297,0,2015487,378
298,0,2015487,378
299,0,2015487,378
300,1,2015488,378
301,0,2015488,378
302,0,2015488,378
303,0,2015488,378
304,1,2015489,378
305,1,2015490,378
306,0,2015490,378
307,0,2015490,378
308,1,2015491,378
309,1,2015492,378
310,0,2015492,378
311,0,2015492,378
312,0,2015492,378
313,0,2015492,378
314,1,2015493,378
315,0,2015493,378
316,0,2015493,378
317,0,2015493,378
318,2,2015495,378
319,3,2015498,378
320,0,2015498,378
321,0,2015498,378
322,1,2015499,378
323,0,2015499,378
324,0,2015499,378
325,0,2015499,378
326,0,2015499,378
327,0,2015499,378
328,0,2015499,378
329,0,2015499,378
330,1,2015500,378
331,0,2015500,378
332,0,2015500,378
333,0,2015500,378
334,1,2015501,378
335,0,2015501,378
336,0,2015501,378
337,0,2015501,378
338,0,2015501,378
339,1,2015502,378
340,0,2015502,378
341,0,2015502,378
342,2,2015504,378
343,0,2015504,378
344,0,2015504,378
345,0,2015504,378
346,1,2015505,378
347,1,2015506,378
348,1,2015507,378
349,2,2015509,378
350,0,2015509,378
351,0,2015509,378
352,1,2015510,378
353,0,2015510,378
354,1,2015511,378
355,0,2015511,378
356,1,2015512,378
357,0,2015512,378
358,1,2015513,378
359,0,2015513,378
360,0,2015513,378
361,1,2015514,378
362,0,2015514,378
363,2,2015516,378
364,0,2015516,378
365,0,2015516,378
366,0,2015516,378
367,0,2015516,378
368,0,2015516,378
369,0,2015516,378
370,1,2015517,378
371,0,2015517,378
372,1,2015518,378
373,2,2015520,378
374,0,2015520,378
375,1,2015521,378
376,0,2015521,378
377,3,2015524,378
378,2,2015526,378
379,1,2015527,378
380,0,2015527,378
381,0,2015527,378
382,0,2015527,378
383,0,2015527,378
384,1,2015528,378
385,0,2015528,378
386,0,2015528,378
387,1,2015529,378
388,0,2015529,378
389,0,2015529,378
390,2,2015531,378
391,0,2015531,378
392,0,2015531,378
393,0,2015531,378
394,0,2015531,378
395,1,2015532,378
396,1,2015533,378
397,0,2015533,378
398,0,2015533,378
399,1,2015534,378
400,0,2015534,378
401,1,2015535,378
402,0,2015535,378
403,0,2015535,378
404,1,2015536,378
405,0,2015536,378
406,0,2015536,378
407,0,2015536,378
408,0,2015536,378
409,0,2015536,378
410,1,2015537,378
411,1,2015538,378
412,0,2015538,378
413,1,2015539,378
414,0,2015539,378
415,0,2015539,378
416,1,2015540,378
417,0,2015540,378
418,0,2015540,378
419,0,2015540,378
420,0,2015540,378
421,1,2015541,378
422,0,2015541,378
423,0,2015541,378
424,0,2015541,378
425,0,2015541,378
426,1,2015542,378
427,1,2015543,378
428,0,2015543,378
429,0,2015543,378
430,0,2015543,378
431,1,2015544,378
432,1,2015545,378
433,0,2015545,378
434,0,2015545,378
435,2,2015547,378
436,1,2015548,378
437,2,2015550,378
438,1,2015551,378
439,0,2015551,378
440,0,2015551,378
441,0,2015551,378
442,0,2015551,378
443,2,2015553,378
444,1,2015554,378
445,0,2015554,378
446,1,2015555,378
447,0,2015555,378
448,1,2015556,378
449,0,2015556,378
450,0,2015556,378
451,0,2015556,378
452,0,2015556,378
453,1,2015557,378
454,0,2015557,378
455,1,2015558,378
456,0,2015558,378
457,1,2015559,378
458,0,2015559,378
459,0,2015559,378
460,1,2015560,378
461,0,2015560,378
462,0,2015560,378
463,1,2015561,378
464,0,2015561,378
465,1,2015562,378
466,0,2015562,378
467,2,2015564,378
468,0,2015564,378
469,1,2015565,378
470,1,2015566,378
471,0,2015566,378
472,0,2015566,378
473,0,2015566,378
474,1,2015567,378
475,0,2015567,378
476,2,2015569,378
477,0,2015569,378
478,0,2015569,378
479,0,2015569,378
480,1,2015570,378
481,1,2015571,378
482,0,2015571,378
483,2,2015573,378
484,0,2015573,378
485,0,2015573,378
486,1,2015574,378
487,0,2015574,378
488,0,2015574,378
489,0,2015574,378
490,0,2015574,378
491,0,2015574,378
492,0,2015574,378
493,0,2015574,378
494,0,2015574,378
495,0,2015574,378
496,0,2015574,378
497,0,2015574,378
498,0,2015574,378
499,0,2015574,378
500,0,2015574,378
501,0,2015574,378
502,0,2015574,378
503,1,2015575,378
504,0,2015575,378
505,0,2015575,378
506,0,2015575,378
507,0,2015575,378
508,0,2015575,378
509,0,2015575,378
510,0,2015575,378
511,0,2015575,378
512,0,2015575,378
513,1,2015576,378
514,0,2015576,378
515,0,2015576,378
516,0,2015576,378
517,0,2015576,378
518,0,2015576,378
519,0,2015576,378
520,0,2015576,378
521,0,2015576,378
522,0,2015576,378
523,0,2015576,378
524,0,2015576,378
525,0,2015576,378
526,0,2015576,378
527,0,2015576,378
528,0,2015576,378
529,0,2015576,378
530,0,2015576,378
531,0,2015576,378
532,1,2015577,378
533,0,2015577,378
534,1,2015578,378
535,0,2015578,378
536,0,2015578,378
537,0,2015578,378
538,0,2015578,378
539,1,2015579,378
540,0,2015579,378
541,0,2015579,378
542,0,2015579,378
543,1,2015580,378
544,0,2015580,378
545,0,2015580,378
546,0,2015580,378
547,0,2015580,378
548,1,2015581,378
549,1,2015582,378
550,0,2015582,378
551,2,2015584,378
552,0,2015584,378
553,0,2015584,378
554,1,2015585,378
555,0,2015585,378
556,0,2015585,378
557,0,2015585,378
558,0,2015585,378
559,1,2015586,378
560,0,2015586,378
561,0,2015586,378
562,0,2015586,378
563,1,2015587,378
564,0,2015587,378
565,1,2015588,378
566,0,2015588,378
567,1,2015589,378
568,0,2015589,378
569,0,2015589,378
570,1,2015590,378
571,0,2015590,378
572,1,2015591,378
573,0,2015591,378
574,0,2015591,378
575,0,2015591,378
576,1,2015592,378
577,0,2015592,378
578,0,2015592,378
579,0,2015592,378
580,2,2015594,378
581,0,2015594,378
582,0,2015594,378
583,0,2015594,378
584,0,2015594,378
585,0,2015594,378
586,0,2015594,378
587,0,2015594,378
588,0,2015594,378
589,0,2015594,378
590,0,2015594,378
591,0,2015594,378
592,0,2015594,378
593,0,2015594,378
594,0,2015594,378
595,0,2015594,378
596,1,2015595,378
597,0,2015595,378
598,0,2015595,378
599,1,2015596,378
0,0,2015596,378
1,828,2016424,378
2,947,2017371,378
3,827,2018198,378
4,812,2019010,378
5,763,2019773,378
6,793,2020566,378
7,779,2021345,378
8,807,2022152,378
9,810,2022962,378
10,849,2023811,378
11,846,2024657,378
12,829,2025486,378
13,857,2026343,378
14,881,2027224,378
15,952,2028176,378
16,838,2029014,378
17,800,2029814,378
18,853,2030667,378
19,864,2031531,378
20,860,2032391,378
21,846,2033237,378
22,896,2034133,378
23,867,2035000,378
24,855,2035855,378
25,922,2036777,378
26,929,2037706,378
27,907,2038613,378
28,950,2039563,378
29,885,2040448,378
30,847,2041295,378
31,858,2042153,378
32,889,2043042,378
33,901,2043943,378
34,929,2044872,378
35,931,2045803,378
36,866,2046669,378
37,980,2047649,378
38,1009,2048658,378
39,950,2049608,378
40,969,2050577,378
41,835,2051412,378
42,909,2052321,378
43,958,2053279,378
44,954,2054233,378
45,892,2055125,378
46,943,2056068,378
47,922,2056990,378
48,838,2057828,378
49,879,2058707,378
50,842,2059549,378
51,887,2060436,378
52,877,2061313,378
53,921,2062234,378
54,886,2063120,378
55,882,2064002,378
56,911,2064913,378
57,861,2065774,378
58,825,2066599,378
59,885,2067484,378
60,917,2068401,378
61,960,2069361,378
62,918,2070279,378
63,843,2071122,378
64,884,2072006,378
65,878,2072884,378
66,955,2073839,378
67,930,2074769,378
68,973,2075742,378
69,985,2076727,378
70,965,2077692,378
71,978,2078670,378
72,947,2079617,378
73,985,2080602,378
74,1001,2081603,378
75,1055,2082658,378
76,928,2083586,378
77,895,2084481,378
78,887,2085368,378
79,945,2086313,378
80,1001,2087314,378
81,973,2088287,378
82,960,2089247,378
83,955,2090202,378
84,961,2091163,378
85,914,2092077,378
86,951,2093028,378
87,908,2093936,378
88,978,2094914,378
89,988,2095902,378
90,998,2096900,378
91,952,2097852,378
92,973,2098825,378
93,950,2099775,378
94,931,2100706,378
95,949,2101655,378
96,1073,2102728,378
97,1078,2103806,378
98,949,2104755,378
99,913,2105668,378
100,946,2106614,378
101,949,2107563,378
102,891,2108454,378
103,892,2109346,378
104,874,2110220,378
105,852,2111072,378
106,843,2111915,378
107,745,2112660,378
108,816,2113476,378
109,784,2114260,378
110,814,2115074,378
111,780,2115854,378
112,843,2116697,378
113,780,2117477,378
114,690,2118167,378
115,901,2119068,378
116,868,2119936,378
117,912,2120848,378
118,943,2121791,378
119,962,2122753,378
120,958,2123711,378
121,926,2124637,378
122,960,2125597,378
123,954,2126551,378
124,958,2127509,378
125,980,2128489,378
126,991,2129480,378
127,930,2130410,378
128,910,2131320,378
129,908,2132228,378
130,1007,2133235,378
131,869,2134104,378
132,908,2135012,378
133,961,2135973,378
134,870,2136843,378
135,872,2137715,378
136,871,2138586,378
137,916,2139502,378
138,960,2140462,378
139,926,2141388,378
140,918,2142306,378
141,887,2143193,378
142,918,2144111,378
143,932,2145043,378
144,955,2145998,378
145,966,2146964,378
146,909,2147873,378
147,960,2148833,378
148,952,2149785,378
149,1042,2150827,378
150,939,2151766,378
151,862,2152628,378
152,911,2153539,378
153,892,2154431,378
154,869,2155300,378
155,903,2156203,378
156,976,2157179,378
157,994,2158173,378
158,971,2159144,378
159,999,2160143,378
160,951,2161094,378
161,1037,2162131,378
162,955,2163086,378
163,882,2163968,378
164,863,2164831,378
165,885,2165716,378
166,882,2166598,378
167,965,2167563,378
168,880,2168443,378
169,895,2169338,378
170,937,2170275,378
171,903,2171178,378
172,965,2172143,378
173,934,2173077,378
174,939,2174016,378
175,998,2175014,378
176,952,2175966,378
177,936,2176902,378
178,791,2177693,378
179,810,2178503,378
180,933,2179436,378
181,877,2180313,378
182,887,2181200,378
183,884,2182084,378
184,942,2183026,378
185,888,2183914,378
186,902,2184816,378
187,885,2185701,378
188,905,2186606,378
189,920,2187526,378
190,989,2188515,378
191,829,2189344,378
192,873,2190217,378
193,903,2191120,378
194,908,2192028,378
195,887,2192915,378
196,930,2193845,378
197,861,2194706,378
198,829,2195535,378
199,842,2196377,378
200,876,2197253,378
201,959,2198212,378
202,982,2199194,378
203,981,2200175,378
204,896,2201071,378
205,911,2201982,378
206,875,2202857,378
207,903,2203760,378
208,894,2204654,378
209,930,2205584,378
210,862,2206446,378
211,913,2207359,378
212,947,2208306,378
213,923,2209229,378
214,865,2210094,378
215,865,2210959,378
216,827,2211786,378
217,948,2212734,378
218,922,2213656,378
219,887,2214543,378
220,789,2215332,378
221,856,2216188,378
222,926,2217114,378
223,859,2217973,378
224,815,2218788,378
225,890,2219678,378
226,884,2220562,378
227,849,2221411,378
228,838,2222249,378
229,832,2223081,378
230,786,2223867,378
231,808,2224675,378
232,798,2225473,378
233,836,2226309,378
234,868,2227177,378
235,926,2228103,378
236,875,2228978,378
237,924,2229902,378
238,935,2230837,378
239,913,2231750,378
240,898,2232648,378
241,997,2233645,378
242,1043,2234688,378
243,944,2235632,378
244,872,2236504,378
245,829,2237333,378
246,918,2238251,378
247,998,2239249,378
248,870,2240119,378
249,893,2241012,378
250,964,2241976,378
251,1024,2243000,378
252,948,2243948,378
253,1058,2245006,378
254,1109,2246115,378
255,889,2247004,378
256,866,2247870,378
257,1002,2248872,378
258,985,2249857,378
259,950,2250807,378
260,939,2251746,378
261,958,2252704,378
262,1006,2253710,378
263,898,2254608,378
264,938,2255546,378
265,924,2256470,378
266,1035,2257505,378
267,1020,2258525,378
268,937,2259462,378
269,960,2260422,378
270,1020,2261442,378
271,979,2262421,378
272,1068,2263489,378
273,953,2264442,378
